source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:46:10.857859+00:00,146,a4e388692d1a4e3fa50e0610a30f29c3,2452547f1b2565246c7502a9446a813f3761ed51430fb5f028237f3333102af0,200,333,EBLNRBMF,EBL NRB Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,3.4,3.5,3.5,3.3,3.4,385482.0,71.0,0.1309,0.0,0.0,2026-09-08T08:02:29.000Z,-0.65,7.63,-5.23,0.4456094364351245,2242.61,224261303.0,,1.309,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:11.255818+00:00,147,a4e388692d1a4e3fa50e0610a30f29c3,9c686e93a4ce8e5eceb9d8fc0af8136e8e8982477cc6332856b0c2b2823163ab,200,331,ECABLES,Eastern Cables Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,130.1,135.9,135.9,129.9,131.0,4150.0,38.0,0.0542,-0.9,-0.69,2026-09-08T08:05:46.000Z,-4.99,344.63,-26.07,0.3775063111162696,264.0,26400000.0,,0.542,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:11.657425+00:00,148,a4e388692d1a4e3fa50e0610a30f29c3,b478d1d9d90c52abb4989b3018ad9f3b1b03615b8c200f67893862c7b9566fb8,200,332,EGEN,EGeneration PLC,Dhaka Stock Exchange,XDHA,IT Sector,B-EQ,30-Jun,24.0,24.5,24.7,23.8,24.1,306582.0,349.0,0.7419,-0.1,-0.41,2026-09-08T08:06:02.000Z,0.76,23.31,31.58,1.0296010296010296,750.0,75000000.0,,7.419,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:12.561656+00:00,149,a4e388692d1a4e3fa50e0610a30f29c3,b741e14b4ffa51f45cee7d5883c7af2b341cce5899ed9de1ed77ef4e5e0e9759,200,836,EHL,Eastern Housing Limited,Dhaka Stock Exchange,XDHA,Services & Real Estate,A-EQ,30-Jun,88.1,87.8,89.9,87.7,87.2,263965.0,612.0,2.334,0.9,1.03,2026-09-08T08:00:30.000Z,8.87,89.99,9.93,0.9789976664073786,933.45,93345153.0,,23.34,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:12.907997+00:00,150,a4e388692d1a4e3fa50e0610a30f29c3,93f4ce10d09dd33fa3e88b72b26b19969faafe53ed52fa2bdf0b17ea091cae1c,200,338,EIL,Express Insurance Limited,Dhaka Stock Exchange,XDHA,Insurance,B-EQ,31-Dec,31.5,31.9,32.3,31.3,31.6,298891.0,307.0,0.9497,-0.1,-0.32,2026-09-08T08:05:42.000Z,1.88,19.29,16.76,1.6329704510108864,651.97,65197464.0,,9.497,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:13.307233+00:00,151,a4e388692d1a4e3fa50e0610a30f29c3,8ffe135662cf5179508ba0802849716ae18c699bba80e745d7e5fa7ec3698406,200,337,EMERALDOIL,Emerald Oil Industries Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,28.8,29.3,29.3,28.6,28.8,197276.0,255.0,0.5684,0.0,0.0,2026-09-08T08:05:54.000Z,2.45,-10.37,11.76,-2.7772420443587276,912.72,91272004.0,,5.684,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:13.701507+00:00,152,a4e388692d1a4e3fa50e0610a30f29c3,299ade30494cf17c2539c732f86a825ebb8c71ed96e08fcc118656cbe24e52b3,200,331,ENGINEERING,Engineering Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,87.47,88.69,90.33,86.61,87.55714285714286,7535561.0,14069.0,29.451,-0.087,-0.099,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,294.51,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:14.103044+00:00,153,a4e388692d1a4e3fa50e0610a30f29c3,d970009b98a838a2f4d881f82855cb77e3bc6732267068955d2980a86c0de671,200,331,ENVOYTEX,Envoy Textiles Limited,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,70.1,65.1,72.5,65.1,66.7,3946504.0,4170.0,27.6254,3.4,5.1,2026-09-08T08:09:42.000Z,7.85,51.93,8.93,1.3498940881956478,1677.35,167734767.0,,276.254,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:14.509224+00:00,154,a4e388692d1a4e3fa50e0610a30f29c3,e47bb348dae805c3b3b6985eadd1b341308dfad3e3ddaae1c0223c22c0bb4551,200,338,EPGL,Energypac Power Generation PLC,Dhaka Stock Exchange,XDHA,Fuel & Power,B-EQ,30-Jun,17.5,17.8,18.2,17.3,17.8,82257.0,156.0,0.1469,-0.3,-1.69,2026-09-08T08:04:36.000Z,-14.27,37.45,-1.23,0.46728971962616817,1901.63,190163216.0,,1.469,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:14.904638+00:00,155,a4e388692d1a4e3fa50e0610a30f29c3,ded0fdb45b0cb0eec7d7692a05667b7870a972164558668ad7cfea21512fd0e3,200,332,ESQUIRENIT,Esquire Knit Composite PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,24.2,25.1,25.8,24.0,25.1,205996.0,315.0,0.5089,-0.9,-3.59,2026-09-08T08:02:08.000Z,-1.27,65.19,-19.06,0.37122258015032983,1348.96,134895833.0,,5.089,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:15.812024+00:00,156,a4e388692d1a4e3fa50e0610a30f29c3,0f84b447bba8f0345dc3564df605956d78f2401fe813f920198f1811b5b008fa,200,839,ETL,Evince Textiles Limited,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,13.5,13.7,14.0,13.3,13.6,2587928.0,958.0,3.5445,-0.1,-0.74,2026-09-08T08:08:27.000Z,0.31,13.01,43.55,1.037663335895465,1837.44,183744000.0,,35.445,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:16.157511+00:00,157,a4e388692d1a4e3fa50e0610a30f29c3,d309dd45a10dd3c8382e6934b30683ac2548619581cea9ebc98726ebc8144e5c,200,333,EXIM1STMF,EXIM Bank 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,6.8,6.9,7.0,6.7,6.9,3380863.0,624.0,2.3055,-0.1,-1.45,2026-09-08T08:09:43.000Z,-0.51,8.16,-13.33,0.8333333333333333,1432.56,143256343.0,,23.055,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:16.556596+00:00,158,a4e388692d1a4e3fa50e0610a30f29c3,2be991693d6fbacad42d1098c41d2b3150f0c97634eb9c6bf3095e2b77791098,200,331,EXIMBANK,Export Import (Exim) Bank Of Bangladesh PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,3.0,3.1,3.1,3.0,3.1,937267.0,161.0,0.2869,-0.1,-3.23,2025-11-05T08:24:19.000Z,-2.89,21.82,-1.04,0.13748854262144822,14475.57,1447557344.0,,2.869,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:16.957566+00:00,159,a4e388692d1a4e3fa50e0610a30f29c3,c1e84504e0a102bfa4c270ae04cd193871643b0f86712adbd256049db7eddeff,200,332,FAMILYTEX,Familytex (BD) Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,2.4,2.4,2.5,2.4,2.4,535514.0,151.0,0.1288,0.0,0.0,2026-09-08T08:09:10.000Z,-0.22,11.48,-10.91,0.20905923344947733,3541.6,354160388.0,,1.288,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:17.365231+00:00,160,a4e388692d1a4e3fa50e0610a30f29c3,108e258a3bc06b7fc52cd93976936d8e3b2b659eb916fec6b399788ff0dc0e61,200,340,FARCHEM,Far Chemical Industries Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,14.9,15.9,16.2,14.8,15.7,2872222.0,1507.0,4.4474,-0.8,-5.1,2026-09-08T08:09:28.000Z,-4.35,32.53,-3.43,0.45803873347679064,1530.97,153097333.0,,44.474,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:17.764740+00:00,161,a4e388692d1a4e3fa50e0610a30f29c3,b570988a61725c01d469b831c28398618fcaeee72bcf54f41692571bb11b6fb6,200,339,FAREASTFIN,Fareast Finance & Investment Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,2.1,2.1,2.1,2.1,2.3,95899.0,14.0,0.0201,-0.2,-8.7,2026-08-10T08:00:00.000Z,-5.0,-50.48,-0.42,-0.04160063391442156,1640.63,164063330.0,,0.201,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:18.155909+00:00,162,a4e388692d1a4e3fa50e0610a30f29c3,4f045199dcdb96a96b141c5acd8056d43b333c0c3861db96c5c72a6ca0bb0c41,200,330,FAREASTLIF,Fareast Islami Life Insurance Co. Ltd,Dhaka Stock Exchange,XDHA,Life Insurance,Z-EQ,31-Dec,19.0,19.8,19.8,18.9,19.0,11559.0,51.0,0.0221,0.0,0.0,2026-09-08T08:00:17.000Z,-3999999996.0,0.0,0.0,,747.43,74742751.0,,0.221,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:18.556528+00:00,163,a4e388692d1a4e3fa50e0610a30f29c3,8056ff5159052d36fc3ba8ac8e440822f762c12242f49c8b2a352542c793d814,200,331,FASFIN,FAS Finance & Investment Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,2.5,2.5,2.5,2.5,2.7,7000.0,3.0,0.0018,-0.2,-7.41,2026-08-10T08:00:00.000Z,-20.71,-125.55,-0.12,-0.019912385503783353,1490.77,149077364.0,,0.018,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:18.954344+00:00,164,a4e388692d1a4e3fa50e0610a30f29c3,a3d018ae8c9ed22137aad0cfb4ba9a246c623481c7adf3cbab09c89d83b248ce,200,328,FBFIF,First Bangladesh Fixed Income Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,3.4,3.5,3.6,3.4,3.5,216422.0,54.0,0.0748,-0.1,-2.86,2026-09-08T08:04:36.000Z,-0.81,8.32,-4.2,0.40865384615384615,7761.0,776147028.0,,0.748,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:19.371084+00:00,165,a4e388692d1a4e3fa50e0610a30f29c3,e265550f7225a1092d8ce7988997aeacaa2c05334c4e405ccfd6cdffe138f99d,200,345,FEDERALINS,Federal Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,27.9,28.8,29.2,27.8,28.3,600912.0,459.0,1.6998,-0.4,-1.41,2026-09-08T08:09:58.000Z,1.52,12.94,18.36,2.1561051004636784,710.4,71039643.0,,16.998,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:19.759171+00:00,166,a4e388692d1a4e3fa50e0610a30f29c3,bcac7070d7fa461fbab7b41f49ce07aa5156e3890f6f80da452757cc23dc1fd4,200,332,FEKDIL,Far East Knitting & Dyeing Industries PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,21.4,23.0,23.3,21.0,22.8,2348606.0,1421.0,5.2402,-1.4,-6.14,2026-09-08T08:09:09.000Z,-1.31,21.06,-16.34,1.0161443494776827,2187.44,218744171.0,,52.402,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:20.557961+00:00,168,a4e388692d1a4e3fa50e0610a30f29c3,98cf1983f12828eb4321943874749fd0bec80c17cdf91150ec84e7f5da35689d,200,330,FINEFOODS,Fine Foods Limited,Dhaka Stock Exchange,XDHA,Food & Allied,A-EQ,30-Jun,446.6,448.3,448.3,436.0,446.5,103484.0,644.0,4.6143,0.1,0.02,2026-09-08T08:07:12.000Z,10.37,11.31,43.07,39.48717948717949,139.74,13973918.0,,46.143,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:20.960692+00:00,169,a4e388692d1a4e3fa50e0610a30f29c3,b1fa24c71a3aedd17c3c5fa3ab5089cc78a5cee5accbe9bc4e23bc22652b4f5a,200,333,FIRSTFIN,First Finance Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,4.5,4.6,4.7,4.4,4.4,118902.0,40.0,0.0534,0.1,2.27,2026-09-08T08:00:00.000Z,-4.39,-37.86,-1.0,-0.11885895404120445,1185.0,118544663.0,,0.534,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:21.363951+00:00,170,a4e388692d1a4e3fa50e0610a30f29c3,21590b1ff95504732b870f11d4f1e73c4058a9babd2e2fb7652b870a628226a3,200,336,FIRSTSBANK,First Security Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,1.9,2.0,2.0,1.8,2.0,4421430.0,341.0,0.8399,-0.1,-5.0,2025-11-05T08:20:49.000Z,-651.8,21.74,0.0,0.08739650413983441,12081.39,1208139379.0,,8.399,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:22.160599+00:00,172,a4e388692d1a4e3fa50e0610a30f29c3,0e53e1f2054cfe72ba9141aa9856c2f390b4a7d76a95d8419d07769c0895336f,200,332,FORTUNE,Fortune Shoes Limited,Dhaka Stock Exchange,XDHA,Tannery Industries,Z-EQ,30-Jun,17.0,17.1,17.3,16.9,16.8,243026.0,213.0,0.4142,0.2,1.19,2026-09-08T08:08:44.000Z,-1.16,13.58,-14.66,1.251840942562592,1706.62,170662263.0,,4.142,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:22.965404+00:00,174,a4e388692d1a4e3fa50e0610a30f29c3,eac557cf8436617c63c311e625f58f0c54e20a7f634b09e0b1bbd3ed3eab8be2,200,336,FUWANGCER,Fu-Wang Ceramic Industries Ltd,Dhaka Stock Exchange,XDHA,Ceramics Sector,B-EQ,30-Jun,13.7,14.1,14.5,13.5,14.1,986268.0,601.0,1.3782,-0.4,-2.84,2026-09-08T08:09:48.000Z,0.01,11.97,1370.0,1.1445279866332496,1362.69,136269093.0,,13.782,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:23.367355+00:00,175,a4e388692d1a4e3fa50e0610a30f29c3,8f85574da190f3a225dedeab866e9beb0938f9cb918df8bf0eeaee6e55f7b7e0,200,338,FUWANGFOOD,Fu Wang Food Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,9.7,10.0,10.0,9.6,9.8,281069.0,195.0,0.2769,-0.1,-1.02,2026-09-08T08:08:04.000Z,-0.44,2.03,-22.05,4.778325123152709,1108.39,110839284.0,,2.769,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:23.761294+00:00,176,a4e388692d1a4e3fa50e0610a30f29c3,5cea24d9e98964154fd8f77960b2b02963d245d9a0c6231014e307173c0d6861,200,332,GBBPOWER,GBB Power Ltd,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,13.2,14.0,14.2,13.1,13.8,876686.0,678.0,1.1928,-0.6,-4.35,2026-09-08T08:08:00.000Z,0.12,20.27,110.0,0.651208682782437,1018.04,101803548.0,,11.928,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:24.163519+00:00,177,a4e388692d1a4e3fa50e0610a30f29c3,b8fb105f13f4262a660aae39ac110357757d9f84a9b3d36d1e43e56f7e12f0cc,200,334,GEMINISEA,Gemini Sea Food PLC,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,111.2,113.4,113.4,111.0,110.4,5536.0,79.0,0.0616,0.8,0.72,2026-09-08T08:09:54.000Z,-7.16,19.69,-15.53,5.647536820721178,114.85,11485418.0,,0.616,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:24.562842+00:00,178,a4e388692d1a4e3fa50e0610a30f29c3,be7fdf97645dfb0e9f6bbc1d9276108ade90e030afac3ecec6d218ee20012bff,200,333,GENEXIL,Genex Infosys PLC,Dhaka Stock Exchange,XDHA,IT Sector,B-EQ,30-Jun,36.0,36.0,36.9,35.8,35.5,1281743.0,1161.0,4.64,0.5,1.41,2026-09-08T08:09:19.000Z,2.84,20.38,12.68,1.7664376840039255,1204.5,120450021.0,,46.4,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:24.962488+00:00,179,a4e388692d1a4e3fa50e0610a30f29c3,bb5b04db88909da20b6c566008bfc92d4d97c2e58571c4fee67fd74a61615845,200,332,GENNEXT,Generation Next Fashions Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,3.0,3.0,3.1,3.0,3.0,253388.0,45.0,0.0768,0.0,0.0,2026-09-08T08:08:34.000Z,-0.05,11.88,-60.0,0.2525252525252525,4949.75,494974555.0,,0.768,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:25.373506+00:00,180,a4e388692d1a4e3fa50e0610a30f29c3,4dbfcec69251c3fb2973a9addc522422934333ca5a2c9ed6ebd52ed0e70889e1,200,343,GHAIL,Golden Harvest Agro Industries Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,B-EQ,30-Jun,13.1,13.6,13.8,12.6,13.4,288213.0,190.0,0.3847,-0.3,-2.24,2026-09-08T08:00:00.000Z,-0.39,12.49,-33.08,1.0488390712570055,2158.38,215837621.0,,3.847,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:25.762222+00:00,181,a4e388692d1a4e3fa50e0610a30f29c3,3a735a27181b0ca173b49871548e761ee52ad382edba333c91049c2a1cac10a4,200,332,GHCL,Global Heavy Chemicals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,Z-EQ,30-Jun,20.9,20.8,22.0,20.8,20.8,44519.0,69.0,0.0932,0.1,0.48,2026-09-08T08:02:11.000Z,-3.64,47.85,-5.74,0.43678160919540227,720.0,72000000.0,,0.932,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:26.162437+00:00,182,a4e388692d1a4e3fa50e0610a30f29c3,e09c761c37c8f6cc5726eddb9b61b5cdb54da2552bb2c9427d96e4afcb0b2ea2,200,331,GIB,Global Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,1.7,1.6,1.8,1.6,1.7,338912.0,79.0,0.0575,0.0,0.0,2025-11-05T08:23:06.000Z,-30.19,-21.77,-0.06,-0.07808911345888837,9874.39,987439688.0,,0.575,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:26.965825+00:00,184,a4e388692d1a4e3fa50e0610a30f29c3,77d8925688a785a33d0b30e257aa3e7b4566f32e9ec3f9afc7d82ad8e4913fab,200,334,GLDNJMF,ICB AMCL CMSF Golden Jubilee Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,31-Dec,7.9,8.2,8.2,7.9,8.0,464438.0,135.0,0.3697,-0.1,-1.25,2026-09-08T08:02:57.000Z,1.08,9.04,7.31,0.8738938053097346,1000.0,100000000.0,,3.697,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:27.366973+00:00,185,a4e388692d1a4e3fa50e0610a30f29c3,faf76a59c966882af50f36afa7a8679b956f9b9672c463e17410688f0be92bda,200,335,GLOBALINS,Global Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,45.0,45.6,46.5,44.4,45.5,806915.0,1042.0,3.6878,-0.5,-1.1,2026-09-08T08:06:05.000Z,2.4,14.54,18.75,3.0949105914718023,405.52,40551763.0,,36.878,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:27.766137+00:00,186,a4e388692d1a4e3fa50e0610a30f29c3,a3deb58509e3fbe0f7ea26cc8c3715042dcaa2b65be9adf02314ae85691f024b,200,334,GOLDENSON,Golden Son Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,13.4,13.8,14.0,13.2,13.6,302486.0,250.0,0.4094,-0.2,-1.47,2026-09-08T08:08:01.000Z,-2.53,17.99,-5.3,0.7448582545858812,1717.3,171729772.0,,4.094,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:28.162917+00:00,187,a4e388692d1a4e3fa50e0610a30f29c3,804791077cde3056ad4df26aac4567093213ad0d59d9f42c2bbfb4e55c759787,200,331,GP,Grameenphone Ltd,Dhaka Stock Exchange,XDHA,Telecommunication,A-EQ,31-Dec,240.6,244.4,244.4,240.2,242.1,137407.0,2077.0,3.3167,-1.5,-0.62,2026-09-08T08:03:24.000Z,21.44,47.95,11.22,5.017726798748696,13503.0,1350300022.0,,33.167,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:28.565726+00:00,188,a4e388692d1a4e3fa50e0610a30f29c3,6e5b9dcf9d9f3f270c274269fe6673532b3a892c01701332e20d06115b41c7bb,200,333,GPHISPAT,GPH Ispat Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,16.5,17.2,17.3,16.4,16.9,436136.0,532.0,0.7287,-0.4,-2.37,2026-09-08T08:09:58.000Z,-0.29,52.43,-56.9,0.3147053213808888,4838.83,483883456.0,,7.287,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:28.974372+00:00,189,a4e388692d1a4e3fa50e0610a30f29c3,10af3b014b247bb5963d436341a789aeb5163b1d946b425df16859558cf8c50d,200,341,GQBALLPEN,GQ Ball Pen Industries Ltd,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,584.8,555.1,591.0,543.7,554.6,131037.0,1593.0,7.627,30.2,5.45,2026-09-08T08:09:50.000Z,-3.41,113.57,-171.5,5.149247160341639,89.28,8928091.0,,76.27,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:29.374127+00:00,190,a4e388692d1a4e3fa50e0610a30f29c3,8e6c718ee0463bb976d2b1d449ba93ba8d6b92c3fe9036f2eb1eddfe227c9436,200,341,GRAMEENS2,Grameen One,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,11.8,12.0,12.0,11.7,11.9,125150.0,125.0,0.1484,-0.1,-0.84,2026-09-08T08:00:13.000Z,0.82,15.89,14.39,0.7426054122089365,1823.98,182397902.0,,1.484,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:29.783447+00:00,191,a4e388692d1a4e3fa50e0610a30f29c3,acea6299a6f5926d992fb5742636af070ff724f0a9ce2a1ddd1958517ac72504,200,350,GREENDELMF,Green Delta Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,4.3,4.5,4.5,4.2,4.4,573563.0,114.0,0.2515,-0.1,-2.27,2026-09-08T08:02:24.000Z,-1.27,10.16,-3.39,0.4232283464566929,1500.0,150000000.0,,2.515,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:30.173010+00:00,192,a4e388692d1a4e3fa50e0610a30f29c3,309c10c050825e741c95986c85c1411ae2eabe77d82dd112dfa344edc22a8e4f,200,339,GREENDELT,Green Delta Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,65.3,67.9,68.4,64.0,67.3,155971.0,271.0,1.0282,-2.0,-2.97,2026-09-08T08:09:48.000Z,4.53,70.4,14.42,0.9275568181818181,1001.88,100188194.0,,10.282,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:46:30.570807+00:00,193,a4e388692d1a4e3fa50e0610a30f29c3,9bf7f4d58b5006fc8f089d12a88f4d29b61317ef3e91b96fedbf9de1b5f75c85,200,337,GSPFINANCE,GSP Finance Company (Bangladesh) PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,3.6,3.7,3.8,3.6,3.7,60677.0,43.0,0.0223,-0.1,-2.7,2026-09-08T08:00:00.000Z,-11.37,18.05,-0.33,0.1994459833795014,1570.69,157068585.0,,0.223,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
