source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:53:46.322705+00:00,154,615fcdbc546d4cda8f1815a78b44ca3a,6e040251a1d819c817655b990c09af0e200c26bbff403bd4a240bdae7f442b76,200,321,HEIDELBCEM,33,1789026700000.0,2026-09-10T07:51:40+00:00,206.9,106.0,4254.0,0.883,206.9,1,1,2026-09-10 07:51:40+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,0,1789013561000.0,2026-09-10T04:12:41+00:00,13.2,1.0,5.0,0.0,13.2,1,1,2026-09-10 04:12:41+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,1,1789013597000.0,2026-09-10T04:13:17+00:00,12.9,2.0,15.0,0.0,12.9,1,1,2026-09-10 04:13:17+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,2,1789013936000.0,2026-09-10T04:18:56+00:00,12.9,3.0,25.0,0.0,12.9,1,1,2026-09-10 04:18:56+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,3,1789014440000.0,2026-09-10T04:27:20+00:00,13.1,5.0,2025.0,0.027,13.1,1,1,2026-09-10 04:27:20+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,4,1789015034000.0,2026-09-10T04:37:14+00:00,13.0,7.0,2055.0,0.027,13.0,1,1,2026-09-10 04:37:14+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,5,1789015127000.0,2026-09-10T04:38:47+00:00,13.0,8.0,9025.0,0.118,13.0,1,1,2026-09-10 04:38:47+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,6,1789015367000.0,2026-09-10T04:42:47+00:00,13.2,9.0,9030.0,0.118,13.2,1,1,2026-09-10 04:42:47+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,7,1789016677000.0,2026-09-10T05:04:37+00:00,13.1,10.0,9230.0,0.12,13.1,1,1,2026-09-10 05:04:37+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,8,1789017812000.0,2026-09-10T05:23:32+00:00,12.8,16.0,20461.0,0.264,12.8,1,1,2026-09-10 05:23:32+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,9,1789017907000.0,2026-09-10T05:25:07+00:00,13.0,17.0,20462.0,0.264,13.0,1,1,2026-09-10 05:25:07+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,10,1789021011000.0,2026-09-10T06:16:51+00:00,12.9,18.0,20469.0,0.264,12.9,1,1,2026-09-10 06:16:51+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,11,1789021239000.0,2026-09-10T06:20:39+00:00,12.9,19.0,20486.0,0.264,12.9,1,1,2026-09-10 06:20:39+00:00
lankabd_tape,2026-09-10 07:53:46.714048+00:00,155,615fcdbc546d4cda8f1815a78b44ca3a,c15b5d26e4ca5ac85f798b3a1226b764cc39a0c2e87b5c80026a04f25a577671,200,312,HFL,12,1789023228000.0,2026-09-10T06:53:48+00:00,13.0,20.0,20487.0,0.264,13.0,1,1,2026-09-10 06:53:48+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,0,1789013328000.0,2026-09-10T04:08:48+00:00,17.9,1.0,10.0,0.0,17.9,1,1,2026-09-10 04:08:48+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,1,1789014052000.0,2026-09-10T04:20:52+00:00,17.9,2.0,4868.0,0.087,17.9,1,1,2026-09-10 04:20:52+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,2,1789014079000.0,2026-09-10T04:21:19+00:00,18.0,3.0,5010.0,0.09,18.0,1,1,2026-09-10 04:21:19+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,3,1789015866000.0,2026-09-10T04:51:06+00:00,17.6,6.0,6560.0,0.117,17.6,1,1,2026-09-10 04:51:06+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,4,1789016465000.0,2026-09-10T05:01:05+00:00,17.9,7.0,6561.0,0.117,17.9,1,1,2026-09-10 05:01:05+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,5,1789017719000.0,2026-09-10T05:21:59+00:00,17.6,8.0,6632.0,0.118,17.6,1,1,2026-09-10 05:21:59+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,6,1789017887000.0,2026-09-10T05:24:47+00:00,17.7,9.0,6931.0,0.124,17.7,1,1,2026-09-10 05:24:47+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,7,1789018132000.0,2026-09-10T05:28:52+00:00,17.7,11.0,7042.0,0.126,17.7,1,1,2026-09-10 05:28:52+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,8,1789019820000.0,2026-09-10T05:57:00+00:00,17.4,20.0,12519.0,0.222,17.4,1,1,2026-09-10 05:57:00+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,9,1789020230000.0,2026-09-10T06:03:50+00:00,17.4,21.0,12569.0,0.222,17.4,1,1,2026-09-10 06:03:50+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,10,1789020373000.0,2026-09-10T06:06:13+00:00,17.4,22.0,12570.0,0.222,17.4,1,1,2026-09-10 06:06:13+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,11,1789020581000.0,2026-09-10T06:09:41+00:00,17.1,31.0,15470.0,0.272,17.1,1,1,2026-09-10 06:09:41+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,12,1789020645000.0,2026-09-10T06:10:45+00:00,17.4,32.0,15471.0,0.272,17.4,1,1,2026-09-10 06:10:45+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,13,1789020700000.0,2026-09-10T06:11:40+00:00,17.2,33.0,15491.0,0.273,17.2,1,1,2026-09-10 06:11:40+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,14,1789020724000.0,2026-09-10T06:12:04+00:00,17.2,34.0,15560.0,0.274,17.2,1,1,2026-09-10 06:12:04+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,15,1789020803000.0,2026-09-10T06:13:23+00:00,17.4,35.0,15561.0,0.274,17.4,1,1,2026-09-10 06:13:23+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,16,1789020884000.0,2026-09-10T06:14:44+00:00,17.1,41.0,20031.0,0.35,17.1,1,1,2026-09-10 06:14:44+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,17,1789020952000.0,2026-09-10T06:15:52+00:00,17.4,42.0,20032.0,0.35,17.4,1,1,2026-09-10 06:15:52+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,18,1789021516000.0,2026-09-10T06:25:16+00:00,17.2,43.0,20082.0,0.351,17.2,1,1,2026-09-10 06:25:16+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,19,1789021720000.0,2026-09-10T06:28:40+00:00,17.1,50.0,21650.0,0.378,17.1,1,1,2026-09-10 06:28:40+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,20,1789021858000.0,2026-09-10T06:30:58+00:00,17.1,53.0,21955.0,0.383,17.1,1,1,2026-09-10 06:30:58+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,21,1789022324000.0,2026-09-10T06:38:44+00:00,17.2,54.0,21956.0,0.383,17.2,1,1,2026-09-10 06:38:44+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,22,1789022898000.0,2026-09-10T06:48:18+00:00,17.0,55.0,22208.0,0.388,17.0,1,1,2026-09-10 06:48:18+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,23,1789023141000.0,2026-09-10T06:52:21+00:00,17.2,56.0,22209.0,0.388,17.2,1,1,2026-09-10 06:52:21+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,24,1789023297000.0,2026-09-10T06:54:57+00:00,17.0,59.0,23689.0,0.413,17.0,1,1,2026-09-10 06:54:57+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,25,1789023317000.0,2026-09-10T06:55:17+00:00,17.2,60.0,23690.0,0.413,17.2,1,1,2026-09-10 06:55:17+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,26,1789023530000.0,2026-09-10T06:58:50+00:00,17.2,61.0,23840.0,0.415,17.2,1,1,2026-09-10 06:58:50+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,27,1789023552000.0,2026-09-10T06:59:12+00:00,17.2,62.0,25340.0,0.441,17.2,1,1,2026-09-10 06:59:12+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,28,1789023625000.0,2026-09-10T07:00:25+00:00,17.2,63.0,25470.0,0.443,17.2,1,1,2026-09-10 07:00:25+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,29,1789025030000.0,2026-09-10T07:23:50+00:00,17.2,64.0,25492.0,0.444,17.2,1,1,2026-09-10 07:23:50+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,30,1789025894000.0,2026-09-10T07:38:14+00:00,17.2,65.0,25517.0,0.444,17.2,1,1,2026-09-10 07:38:14+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,31,1789026155000.0,2026-09-10T07:42:35+00:00,17.2,66.0,26017.0,0.453,17.2,1,1,2026-09-10 07:42:35+00:00
lankabd_tape,2026-09-10 07:53:47.120571+00:00,156,615fcdbc546d4cda8f1815a78b44ca3a,139fa8dcd5985340bb9fa353d8830036c3155037f79d59917f1e04141b2db092,200,318,HRTEX,32,1789026724000.0,2026-09-10T07:52:04+00:00,17.1,67.0,26023.0,0.453,17.1,1,1,2026-09-10 07:52:04+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,0,1789012849000.0,2026-09-10T04:00:49+00:00,50.0,13.0,14388.0,0.719,50.0,1,1,2026-09-10 04:00:49+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,1,1789012906000.0,2026-09-10T04:01:46+00:00,49.8,25.0,19196.0,0.959,49.8,1,1,2026-09-10 04:01:46+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,2,1789012957000.0,2026-09-10T04:02:37+00:00,49.8,26.0,19496.0,0.974,49.8,1,1,2026-09-10 04:02:37+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,3,1789013088000.0,2026-09-10T04:04:48+00:00,49.5,40.0,26046.0,1.299,49.5,1,1,2026-09-10 04:04:48+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,4,1789013140000.0,2026-09-10T04:05:40+00:00,49.7,49.0,31996.0,1.594,49.7,1,1,2026-09-10 04:05:40+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,5,1789013201000.0,2026-09-10T04:06:41+00:00,49.6,51.0,32535.0,1.621,49.6,1,1,2026-09-10 04:06:41+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,6,1789013239000.0,2026-09-10T04:07:19+00:00,49.7,63.0,38694.0,1.927,49.7,1,1,2026-09-10 04:07:19+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,7,1789013304000.0,2026-09-10T04:08:24+00:00,49.7,64.0,39194.0,1.952,49.7,1,1,2026-09-10 04:08:24+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,8,1789013353000.0,2026-09-10T04:09:13+00:00,49.7,68.0,39695.0,1.977,49.7,1,1,2026-09-10 04:09:13+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,9,1789013426000.0,2026-09-10T04:10:26+00:00,49.6,87.0,45765.0,2.278,49.6,1,1,2026-09-10 04:10:26+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,10,1789013505000.0,2026-09-10T04:11:45+00:00,49.8,98.0,49566.0,2.467,49.8,1,1,2026-09-10 04:11:45+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,11,1789013576000.0,2026-09-10T04:12:56+00:00,49.7,112.0,57355.0,2.854,49.7,1,1,2026-09-10 04:12:56+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,12,1789013631000.0,2026-09-10T04:13:51+00:00,49.5,117.0,59186.0,2.944,49.5,1,1,2026-09-10 04:13:51+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,13,1789013698000.0,2026-09-10T04:14:58+00:00,49.5,124.0,62796.0,3.123,49.5,1,1,2026-09-10 04:14:58+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,14,1789013747000.0,2026-09-10T04:15:47+00:00,49.5,130.0,66387.0,3.301,49.5,1,1,2026-09-10 04:15:47+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,15,1789013764000.0,2026-09-10T04:16:04+00:00,49.5,141.0,72155.0,3.586,49.5,1,1,2026-09-10 04:16:04+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,16,1789013838000.0,2026-09-10T04:17:18+00:00,49.5,147.0,73155.0,3.636,49.5,1,1,2026-09-10 04:17:18+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,17,1789013909000.0,2026-09-10T04:18:29+00:00,49.5,153.0,78155.0,3.883,49.5,1,1,2026-09-10 04:18:29+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,18,1789013950000.0,2026-09-10T04:19:10+00:00,49.5,159.0,82385.0,4.093,49.5,1,1,2026-09-10 04:19:10+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,19,1789014020000.0,2026-09-10T04:20:20+00:00,49.4,171.0,91505.0,4.543,49.4,1,1,2026-09-10 04:20:20+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,20,1789014117000.0,2026-09-10T04:21:57+00:00,49.4,178.0,94315.0,4.682,49.4,1,1,2026-09-10 04:21:57+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,21,1789014158000.0,2026-09-10T04:22:38+00:00,49.3,188.0,104587.0,5.189,49.3,1,1,2026-09-10 04:22:38+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,22,1789014202000.0,2026-09-10T04:23:22+00:00,49.4,199.0,108677.0,5.39,49.4,1,1,2026-09-10 04:23:22+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,23,1789014339000.0,2026-09-10T04:25:39+00:00,49.4,206.0,112239.0,5.566,49.4,1,1,2026-09-10 04:25:39+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,24,1789014403000.0,2026-09-10T04:26:43+00:00,49.4,211.0,114107.0,5.659,49.4,1,1,2026-09-10 04:26:43+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,25,1789014452000.0,2026-09-10T04:27:32+00:00,49.2,222.0,117327.0,5.817,49.2,1,1,2026-09-10 04:27:32+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,26,1789014522000.0,2026-09-10T04:28:42+00:00,48.9,243.0,133237.0,6.597,48.9,1,1,2026-09-10 04:28:42+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,27,1789014550000.0,2026-09-10T04:29:10+00:00,48.8,244.0,134237.0,6.646,48.8,1,1,2026-09-10 04:29:10+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,28,1789014624000.0,2026-09-10T04:30:24+00:00,48.9,262.0,138469.0,6.853,48.9,1,1,2026-09-10 04:30:24+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,29,1789014696000.0,2026-09-10T04:31:36+00:00,48.8,282.0,153367.0,7.581,48.8,1,1,2026-09-10 04:31:36+00:00
lankabd_tape,2026-09-10 07:53:47.555803+00:00,157,615fcdbc546d4cda8f1815a78b44ca3a,ae0bffa3beb1b18fbd5f628ae986f5cabca6ab72b8a85893ea3addce1558f02b,200,353,HWAWELLTEX,30,1789014776000.0,2026-09-10T04:32:56+00:00,48.9,285.0,154283.0,7.625,48.9,1,1,2026-09-10 04:32:56+00:00
