cid,family,sequence,logic,inputs,horizon,n_events,n_rows,symbols,coverage_pct,fwd_move_pct,adverse_pct,mfe_pct,ctrl_fwd_pct,excess_pct,hit_rate,ctrl_hit_rate,lift,ctrl_n,status,why,truth_note,slice,panel
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,15,3193,3193,94,8.3,-1.998,-10.328,9.32,-1.838,-0.16,0.3661,0.3597,1.018,25160,KILLED,hit-rate lift 1.02 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,30,3101,3101,94,8.367,-3.652,-15.378,12.559,-3.59,-0.062,0.3741,0.3627,1.031,24279,KILLED,hit-rate lift 1.03 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",5,159,159,30,0.403,-2.767,-8.611,6.315,-0.891,-1.876,0.3082,0.3522,0.875,3288,KILLED,hit-rate lift 0.88 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",15,152,152,30,0.395,-3.879,-14.269,9.511,-2.543,-1.336,0.2961,0.3605,0.821,3096,KILLED,hit-rate lift 0.82 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",30,148,148,28,0.399,-6.102,-18.768,11.313,-4.592,-1.51,0.2635,0.3502,0.752,3018,KILLED,hit-rate lift 0.75 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",5,335,335,88,0.85,1.903,-5.365,11.497,-0.756,2.659,0.4597,0.3767,1.22,5012,WEAK,lift 1.22 — positive but under the 1.25 discovery bar,band ladder INFERRED (panel.BAND_LADDER_TRUTH),POSTBREAK/free,POSTBREAK
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",15,326,326,86,0.847,-1.916,-11.412,13.816,-3.132,1.216,0.4141,0.3467,1.194,4929,WEAK,lift 1.19 — positive but under the 1.25 discovery bar,band ladder INFERRED (panel.BAND_LADDER_TRUTH),POSTBREAK/free,POSTBREAK
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",30,321,321,86,0.866,-6.234,-16.983,15.77,-5.655,-0.578,0.352,0.3391,1.038,4795,KILLED,hit-rate lift 1.04 — no better than the same-day same-volatility control,band ladder INFERRED (panel.BAND_LADDER_TRUTH),POSTBREAK/free,POSTBREAK
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",5,2318,2318,94,5.882,-0.536,-7.317,8.771,-0.585,0.049,0.3766,0.3537,1.065,18248,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",15,2272,2272,94,5.906,-2.961,-13.782,12.501,-2.64,-0.321,0.357,0.3497,1.021,17913,KILLED,hit-rate lift 1.02 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",30,2197,2197,94,5.928,-6.36,-19.938,15.176,-4.664,-1.697,0.3309,0.351,0.943,17311,KILLED,hit-rate lift 0.94 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",5,3,3,3,0.008,-6.523,-11.997,10.065,-4.388,-2.135,0.3333,0.1928,1.729,83,WEAK,only 3 distinct events (< 30),band ladder INFERRED,POSTBREAK/free,POSTBREAK
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",15,3,3,3,0.008,-13.01,-18.124,10.065,-7.105,-5.905,0.3333,0.2048,1.627,83,WEAK,only 3 distinct events (< 30),band ladder INFERRED,POSTBREAK/free,POSTBREAK
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",30,2,2,2,0.005,-17.528,-20.325,10.748,-6.882,-10.646,0.0,0.2909,0.0,55,WEAK,only 2 distinct events (< 30),band ladder INFERRED,POSTBREAK/free,POSTBREAK
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,5,3030,3030,90,7.688,-1.521,-8.602,8.605,-1.04,-0.481,0.3528,0.3645,0.968,15416,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,15,2936,2936,90,7.632,-4.007,-15.491,12.512,-3.081,-0.926,0.3266,0.3546,0.921,15174,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,30,2831,2831,90,7.639,-8.888,-22.391,14.603,-5.059,-3.829,0.2928,0.3417,0.857,14730,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",5,2964,2964,94,7.521,-0.971,-5.75,5.321,-0.868,-0.103,0.3343,0.3511,0.952,19974,KILLED,hit-rate lift 0.95 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",15,2915,2915,94,7.577,-2.093,-10.468,8.872,-1.985,-0.108,0.3424,0.3565,0.96,19595,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",30,2832,2832,94,7.641,-4.664,-15.997,11.425,-3.99,-0.674,0.3475,0.3577,0.971,19023,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",5,5801,5801,94,14.719,-0.552,-5.729,5.86,-0.36,-0.193,0.358,0.3833,0.934,4675,KILLED,hit-rate lift 0.93 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",15,5593,5593,94,14.538,-2.953,-12.041,9.377,-2.901,-0.052,0.3272,0.3468,0.943,4501,KILLED,hit-rate lift 0.94 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",30,5382,5382,94,14.522,-5.372,-17.723,12.035,-4.913,-0.458,0.3274,0.3385,0.967,4334,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",5,1526,1526,88,3.872,-0.793,-7.723,7.063,-0.093,-0.7,0.3781,0.3684,1.026,14168,KILLED,hit-rate lift 1.03 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",15,1520,1520,88,3.951,-1.912,-13.325,11.092,-1.668,-0.244,0.3816,0.3649,1.046,14030,KILLED,hit-rate lift 1.05 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",30,1450,1450,87,3.912,-2.558,-17.262,13.737,-1.805,-0.753,0.3952,0.3702,1.067,13478,WEAK,lift 1.07 — positive but under the 1.25 discovery bar,,POSTBREAK/free,POSTBREAK
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",5,2344,2344,94,5.948,-0.543,-5.011,6.009,-0.431,-0.112,0.3473,0.3666,0.947,20796,KILLED,hit-rate lift 0.95 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",15,2299,2299,94,5.976,-2.021,-9.25,9.1,-1.716,-0.305,0.3549,0.3636,0.976,20259,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",30,2227,2227,94,6.009,-4.64,-14.443,11.82,-3.32,-1.32,0.3449,0.3638,0.948,19416,KILLED,hit-rate lift 0.95 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,5,2163,2163,94,5.488,-1.158,-6.453,6.458,-0.719,-0.438,0.331,0.3599,0.92,23871,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,15,2112,2112,94,5.49,-3.287,-11.601,9.693,-2.19,-1.097,0.3187,0.3573,0.892,23320,KILLED,hit-rate lift 0.89 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,30,2028,2028,94,5.472,-6.388,-17.206,12.118,-4.349,-2.039,0.3008,0.3568,0.843,22343,KILLED,hit-rate lift 0.84 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",5,1578,1578,94,4.004,-1.267,-6.602,6.318,-0.765,-0.501,0.3219,0.3554,0.906,17016,KILLED,hit-rate lift 0.91 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",15,1527,1527,94,3.969,-3.607,-12.174,9.669,-2.202,-1.405,0.3045,0.3521,0.865,16465,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",30,1450,1450,94,3.912,-6.64,-18.28,11.989,-4.43,-2.21,0.2972,0.3543,0.839,15554,KILLED,hit-rate lift 0.84 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",5,384,384,86,0.974,-0.813,-4.212,4.07,-0.425,-0.388,0.3047,0.3394,0.898,5115,KILLED,hit-rate lift 0.90 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",15,350,350,84,0.91,-1.182,-7.951,7.345,-1.381,0.198,0.3486,0.3467,1.005,4721,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",30,332,332,83,0.896,-1.559,-11.918,10.837,-2.693,1.135,0.3765,0.3567,1.055,4457,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",5,193,193,46,0.49,0.585,-7.176,9.977,-0.276,0.861,0.4611,0.3868,1.192,3692,WEAK,lift 1.19 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",15,189,189,46,0.491,0.28,-11.945,14.193,-1.497,1.777,0.4021,0.3856,1.043,3620,KILLED,hit-rate lift 1.04 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",30,178,178,45,0.48,-5.419,-18.872,16.491,-4.428,-0.99,0.3146,0.3657,0.86,3410,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,5,1738,1738,92,4.41,-1.242,-6.028,6.314,-0.767,-0.475,0.3274,0.3521,0.93,17745,KILLED,hit-rate lift 0.93 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,15,1717,1717,92,4.463,-2.939,-10.4,9.21,-2.322,-0.616,0.3291,0.357,0.922,17458,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,30,1679,1679,91,4.53,-5.538,-15.336,12.041,-4.072,-1.467,0.3163,0.3562,0.888,16780,KILLED,hit-rate lift 0.89 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",5,663,663,89,1.682,-1.723,-6.767,6.265,-1.042,-0.68,0.2911,0.3381,0.861,9899,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",15,642,642,89,1.669,-3.872,-11.799,9.355,-2.371,-1.501,0.2975,0.3491,0.852,9612,KILLED,hit-rate lift 0.85 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",30,611,611,87,1.649,-6.862,-18.022,11.669,-4.556,-2.306,0.2815,0.35,0.804,9000,KILLED,hit-rate lift 0.80 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,5,259,259,89,0.657,1.718,-5.411,11.345,-0.371,2.088,0.4324,0.3776,1.145,4152,WEAK,lift 1.15 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,15,253,253,88,0.658,-1.517,-10.944,13.523,-3.104,1.587,0.4071,0.3403,1.196,4096,WEAK,lift 1.20 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,30,248,248,88,0.669,-5.258,-16.277,15.993,-5.586,0.327,0.3589,0.3426,1.048,3964,KILLED,hit-rate lift 1.05 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",5,129,129,66,0.327,0.978,-5.154,11.174,-1.375,2.352,0.4264,0.3536,1.206,2644,WEAK,lift 1.21 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",15,129,129,66,0.335,-1.609,-10.672,13.535,-3.18,1.571,0.4186,0.3321,1.261,2644,PROMISING,hit-rate lift 1.26 and excess forward move +1.57 pp vs matched control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",30,126,126,65,0.34,-7.544,-16.175,15.276,-6.14,-1.404,0.3095,0.3253,0.952,2567,KILLED,hit-rate lift 0.95 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",5,127,127,39,0.322,-1.872,-10.849,9.769,0.063,-1.936,0.3701,0.3758,0.985,2797,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",15,126,126,39,0.328,-6.94,-20.646,13.467,-2.016,-4.925,0.3095,0.3597,0.86,2766,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",30,122,122,37,0.329,-9.542,-27.754,16.002,-3.274,-6.268,0.3279,0.3794,0.864,2657,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",5,11,11,6,0.028,-3.982,-9.563,7.102,-2.106,-1.877,0.2727,0.29,0.94,300,WEAK,only 11 distinct events (< 30),band ladder INFERRED,POSTBREAK/free,POSTBREAK
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",15,11,11,6,0.029,-6.006,-20.299,12.668,-2.626,-3.379,0.3636,0.3333,1.091,300,WEAK,only 11 distinct events (< 30),band ladder INFERRED,POSTBREAK/free,POSTBREAK
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",30,9,9,5,0.024,-16.019,-28.949,15.202,-0.058,-15.962,0.1111,0.4653,0.239,245,WEAK,only 9 distinct events (< 30),band ladder INFERRED,POSTBREAK/free,POSTBREAK
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,5,60,60,26,0.152,2.442,-6.32,12.881,-0.774,3.216,0.55,0.3853,1.427,1360,PROMISING,hit-rate lift 1.43 and excess forward move +3.22 pp vs matched control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,15,59,59,25,0.153,-3.487,-15.24,15.349,-2.739,-0.748,0.4237,0.3719,1.139,1331,WEAK,lift 1.14 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,30,59,59,25,0.159,-8.039,-21.528,16.463,-5.349,-2.69,0.4068,0.361,1.127,1327,WEAK,lift 1.13 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",5,129,129,50,0.327,-1.741,-9.363,10.174,-1.613,-0.128,0.3643,0.3226,1.129,2421,WEAK,lift 1.13 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",15,126,126,49,0.328,-5.904,-18.029,13.524,-3.294,-2.61,0.3175,0.3237,0.981,2394,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",30,121,121,48,0.326,-11.397,-25.802,15.611,-5.604,-5.792,0.2645,0.3314,0.798,2290,KILLED,hit-rate lift 0.80 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",5,235,235,78,0.596,2.88,-5.365,11.553,0.202,2.677,0.4979,0.413,1.206,2988,WEAK,lift 1.21 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",15,228,228,75,0.593,-1.478,-11.743,13.907,-2.777,1.298,0.4167,0.36,1.157,2961,WEAK,lift 1.16 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",30,223,223,75,0.602,-5.443,-17.162,15.579,-4.71,-0.733,0.3767,0.3449,1.092,2824,WEAK,lift 1.09 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",5,137,137,50,0.348,1.102,-8.362,10.257,-0.23,1.332,0.4088,0.3691,1.107,2357,WEAK,lift 1.11 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",15,129,129,48,0.335,-2.489,-16.376,14.4,-2.594,0.105,0.3876,0.3506,1.106,2299,WEAK,lift 1.11 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",30,126,126,47,0.34,-7.607,-23.494,16.475,-3.74,-3.868,0.3333,0.3483,0.957,2211,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",5,109,109,44,0.277,0.241,-8.841,11.304,0.553,-0.312,0.4312,0.3842,1.122,2176,WEAK,lift 1.12 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",15,108,108,44,0.281,-4.099,-16.936,14.489,-1.791,-2.308,0.3981,0.3576,1.113,2145,WEAK,lift 1.11 — positive but under the 1.25 discovery bar,band ladder INFERRED,POSTBREAK/free,POSTBREAK
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",30,105,105,43,0.283,-6.371,-22.478,16.723,-3.085,-3.286,0.381,0.3703,1.029,2063,KILLED,hit-rate lift 1.03 — no better than the same-day same-volatility control,band ladder INFERRED,POSTBREAK/free,POSTBREAK
