Date,Open,High,Low,Close,Volume
2019-06-27,7.5,7.5,7.3,7.4,18060
2019-06-30,7.4,7.4,7.0,7.0,261154
2019-07-02,7.4,7.6,7.2,7.4,220659
2019-07-03,7.3,7.6,7.3,7.5,196342
2019-07-04,7.4,8.2,7.4,8.2,596901
2019-07-07,8.5,8.6,8.2,8.3,733143
2019-07-08,8.1,8.3,7.8,8.0,448384
2019-07-09,8.2,8.4,8.0,8.1,437490
2019-07-10,7.9,8.3,7.7,7.9,295604
2019-07-11,8.0,8.0,7.6,7.7,307961
2019-07-14,7.4,7.8,7.4,7.6,75300
2019-07-15,8.0,8.0,7.3,7.4,135736
2019-07-16,7.3,7.5,7.3,7.4,13334
2019-07-17,7.5,8.0,7.5,7.9,285420
2019-07-18,8.0,8.0,7.4,7.5,56961
2019-07-21,7.7,8.2,7.7,8.2,955742
2019-07-22,8.4,8.9,8.2,8.4,1187565
2019-07-23,8.4,8.9,8.2,8.8,1037337
2019-07-24,8.7,9.4,8.6,9.3,1699612
2019-07-25,9.0,9.5,8.7,8.9,748166
2019-07-28,8.9,8.9,8.1,8.1,820318
2019-07-29,8.1,8.8,7.8,8.3,1010385
2019-07-30,8.5,8.5,7.8,8.0,293162
2019-07-31,8.2,8.3,7.7,8.0,260401
2019-08-01,8.0,8.3,8.0,8.1,182593
2019-08-04,8.2,8.4,7.8,7.9,361624
2019-08-05,8.0,8.2,7.8,8.0,101471
2019-08-06,8.0,8.2,7.8,7.8,101161
2019-08-07,7.8,8.5,7.7,8.3,248634
2019-08-08,8.4,8.4,7.9,8.0,100698
2019-08-18,8.3,8.4,7.9,8.1,82590
2019-08-19,8.3,8.4,8.0,8.1,221340
2019-08-20,8.2,8.2,7.9,7.9,56051
2019-08-21,8.1,8.2,7.9,8.1,32095
2019-08-22,8.2,8.5,8.2,8.3,862185
2019-08-25,8.4,8.4,8.0,8.2,55360
2019-08-26,8.0,8.3,7.9,8.2,19003
2019-08-27,8.1,8.3,8.0,8.0,28770
2019-08-28,8.2,8.4,8.0,8.0,179748
2019-08-29,8.1,8.2,8.0,8.0,26200
2019-09-01,8.2,8.2,7.9,8.0,7225
2019-09-02,8.1,8.1,7.5,8.0,110010
2019-09-04,8.0,8.4,7.6,8.3,90753
2019-09-05,8.0,8.2,7.8,8.1,101295
2019-09-08,7.9,8.3,7.5,7.8,67081
2019-09-09,7.9,8.0,7.8,8.0,24560
2019-09-11,8.2,8.2,7.2,7.8,112401
2019-09-12,7.6,7.9,7.1,7.6,304552
2019-09-15,7.6,8.2,7.0,7.6,136178
2019-09-16,7.6,7.9,7.4,7.5,19485
2019-09-17,7.1,7.7,7.1,7.5,41633
2019-09-18,7.6,8.0,7.5,8.0,260278
2019-09-19,7.9,8.0,7.7,7.9,25457
2019-09-22,7.6,8.0,7.2,7.9,56825
2019-09-23,7.9,8.0,7.8,7.9,8760
2019-09-24,7.8,8.6,7.7,8.3,1022956
2019-09-25,8.4,8.9,8.4,8.5,1413050
2019-09-26,8.5,8.5,8.1,8.3,200988
2019-09-29,8.1,8.1,7.6,7.8,408950
2019-09-30,8.1,8.1,7.6,7.8,217700
2019-10-01,7.9,7.9,7.6,7.7,117900
2019-10-02,7.8,7.9,7.6,7.7,155043
2019-10-03,7.8,8.0,7.8,7.9,279666
2019-10-06,7.8,8.0,7.6,7.9,86376
2019-10-07,7.9,7.9,7.5,7.8,400844
2019-10-09,7.7,7.9,7.7,7.8,72397
2019-10-10,7.6,7.7,7.4,7.5,179828
2019-10-13,7.5,7.5,7.2,7.3,274312
2019-10-14,7.4,7.7,7.3,7.5,128612
2019-10-15,7.7,8.1,7.4,8.0,72857
2019-10-16,8.0,8.0,7.5,7.5,52351
2019-10-17,7.8,7.8,7.6,7.7,31340
2019-10-20,7.7,7.8,7.5,7.6,36745
2019-10-21,7.4,7.8,7.4,7.5,56672
2019-10-22,7.6,7.7,7.3,7.4,49261
2019-10-23,7.4,7.5,7.2,7.4,46074
2019-10-24,7.5,7.7,7.3,7.6,54720
2019-10-27,7.9,7.9,7.4,7.6,59864
2019-10-28,7.8,7.8,7.4,7.6,103550
2019-10-29,8.0,8.0,7.5,7.6,25184
2019-10-30,7.9,7.9,7.4,7.8,8764
2019-10-31,7.8,7.9,7.4,7.8,40699
2019-11-03,7.6,7.9,7.6,7.9,228801
2019-11-04,7.8,8.2,7.8,8.0,395982
2019-11-05,8.2,8.2,7.9,8.1,86415
2019-11-06,8.2,8.2,7.9,8.1,147927
2019-11-07,8.1,8.3,8.1,8.2,222950
2019-11-11,8.4,8.8,8.3,8.6,573415
2019-11-12,8.8,8.8,8.5,8.8,414578
2019-11-13,8.5,8.7,8.4,8.5,161317
2019-11-14,8.1,8.9,8.1,8.7,631539
2019-11-17,8.8,9.0,8.6,8.9,519092
2019-11-18,8.7,8.8,8.1,8.3,208940
2019-11-19,8.6,8.7,8.1,8.3,241933
2019-11-20,8.0,8.5,8.0,8.2,247250
2019-11-21,8.3,8.4,8.1,8.2,182790
2019-11-24,8.4,8.4,7.8,8.0,127775
2019-11-25,7.7,8.2,7.7,7.8,170595
2019-11-26,8.1,8.1,8.0,8.1,86385
2019-11-27,7.9,7.9,7.7,7.8,53411
2019-11-28,8.1,8.1,7.8,8.0,5403
2019-12-01,8.0,8.1,7.6,7.8,112508
2019-12-02,7.7,8.0,7.7,7.8,97292
2019-12-03,7.8,7.8,7.6,7.6,179114
2019-12-04,7.8,7.8,7.6,7.6,54960
2019-12-05,7.7,7.7,7.6,7.6,85000
2019-12-08,7.6,7.6,7.5,7.5,50000
2019-12-09,7.5,7.6,7.3,7.6,81050
2019-12-10,7.6,7.8,7.5,7.7,314464
2019-12-11,7.7,8.1,7.6,7.7,189955
2019-12-12,7.7,8.0,7.7,7.9,85305
2019-12-15,7.9,8.3,7.9,8.2,82845
2019-12-17,8.4,8.4,7.7,8.0,58947
2019-12-18,7.699999809,8.0,7.699999809,7.900000095,28710
2019-12-19,7.800000191,8.0,7.599999905,7.900000095,229847
2019-12-22,7.7,7.9,7.4,7.6,41500
2019-12-23,7.3,7.7,7.3,7.5,39900
2019-12-24,7.6,8.0,7.3,7.8,39786
2019-12-26,7.5,8.0,7.5,7.9,56783
2019-12-29,8.0,8.1,7.8,7.9,67507
2019-12-30,8.0,8.0,7.7,7.7,8800
2020-01-01,7.7,8.0,7.7,7.9,17390
2020-01-02,7.9,8.3,7.9,8.1,137789
2020-01-05,8.1,8.1,7.7,7.9,55105
2020-01-06,7.7,8.3,7.7,8.1,522768
2020-01-07,8.1,8.3,7.9,7.9,346340
2020-01-08,7.9,8.1,7.9,8.0,313401
2020-01-09,7.9,8.1,7.8,7.9,267255
2020-01-12,8.1,8.1,8.0,8.0,43205
2020-01-13,8.1,8.1,7.8,7.8,66081
2020-01-14,7.8,8.0,7.8,7.9,108148
2020-01-15,8.6,8.6,7.8,8.0,101765
2020-01-16,8.1,8.1,7.8,7.8,58424
2020-01-19,7.9,8.0,7.8,7.9,57802
2020-01-20,7.9,7.9,7.6,7.7,159136
2020-01-21,7.6,8.0,7.6,7.7,48566
2020-01-22,7.6,8.0,7.6,8.0,110886
2020-01-23,8.0,8.1,7.7,7.9,122413
2020-01-26,7.7,7.9,7.7,7.8,23202
2020-01-27,7.7,7.9,7.6,7.8,48266
2020-01-28,7.7,7.9,7.7,7.7,6666
2020-01-29,7.9,7.9,7.8,7.8,23311
2020-01-30,7.8,7.8,7.8,7.8,45
2020-02-02,7.8,7.9,7.7,7.9,166049
2020-02-03,8.0,8.0,7.5,7.6,84260
2020-02-04,8.0,8.0,7.8,7.9,18665
2020-02-05,7.8,7.8,7.7,7.7,15641
2020-02-06,7.8,7.9,7.7,7.8,111611
2020-02-09,7.9,8.0,7.8,7.9,43305
2020-02-10,8.0,8.0,7.9,7.9,144005
2020-02-11,8.0,8.5,7.7,8.2,719439
2020-02-12,8.4,8.4,8.0,8.2,269885
2020-02-13,7.9,8.3,7.8,8.2,391636
2020-02-16,8.0,8.4,8.0,8.2,640398
2020-02-17,8.3,8.3,8.0,8.2,207848
2020-02-18,8.3,9.0,8.3,8.4,1140006
2020-02-19,8.7,9.2,8.4,8.6,954477
2020-02-20,8.6,8.6,8.0,8.0,351349
2020-02-23,8.3,8.3,7.7,7.8,266696
2020-02-24,7.9,8.1,7.7,8.0,133336
2020-02-25,7.9,8.2,7.9,8.0,129322
2020-02-26,8.1,8.3,8.0,8.2,281156
2020-02-27,8.3,8.4,7.9,8.2,345807
2020-03-01,8.4,8.4,8.0,8.1,182231
2020-03-02,8.4,8.4,8.1,8.2,133861
2020-03-03,8.3,8.6,8.1,8.5,225846
2020-03-04,8.7,8.7,8.1,8.1,332798
2020-03-05,8.4,8.4,7.9,8.1,20101
2020-03-08,8.3,8.3,8.0,8.1,94389
2020-03-09,8.2,8.2,7.7,7.9,86180
2020-03-10,8.2,8.3,7.9,8.2,92625
2020-03-11,8.2,8.3,7.9,8.0,82865
2020-03-12,7.9,8.1,7.8,7.9,123079
2020-03-15,7.9,7.9,7.5,7.9,12800
2020-03-16,7.4,8.1,7.4,7.6,24702
2020-03-18,7.9,8.0,7.2,7.5,42147
2020-03-19,7.9,7.9,7.9,7.9,2711
2020-03-22,7.7,7.7,7.7,7.7,11800
2020-03-23,7.7,7.7,7.7,7.7,1010
2020-03-24,7.7,7.7,7.7,7.7,10
2020-03-25,7.7,7.7,7.7,7.7,30
2020-05-31,8.1,8.1,7.7,7.7,78671
2020-06-01,7.9,7.9,7.7,7.7,552
2020-06-02,7.7,7.7,7.7,7.7,659
2020-06-03,7.7,7.7,7.7,7.7,20
2020-06-04,7.7,7.7,7.7,7.7,102
2020-06-07,7.7,7.7,7.7,7.7,10000
2020-06-08,7.7,7.7,7.7,7.7,29201
2020-06-10,7.7,7.7,7.7,7.7,100
2020-06-14,7.7,7.9,7.7,7.7,128220
2020-06-15,7.7,7.7,7.7,7.7,15398
2020-06-16,7.7,7.7,7.7,7.7,34168
2020-06-17,7.7,7.9,7.7,7.8,10452
2020-06-18,7.8,7.8,7.8,7.8,1000
2020-06-28,7.8,7.8,7.8,7.8,60000
2020-06-29,7.7,7.7,7.7,7.7,29472
2020-06-30,7.7,7.8,7.7,7.7,4385
2020-07-02,7.7,7.8,7.7,7.7,104814
2020-07-08,7.7,7.7,7.7,7.7,9000
2020-07-09,7.7,8.2,7.7,8.0,41959
2020-07-12,7.8,8.2,7.7,8.0,13568
2020-07-13,8.0,8.0,7.7,7.8,25261
2020-07-14,8.0,8.0,7.7,7.7,7435
2020-07-15,7.7,7.8,7.7,7.7,71336
2020-07-16,7.8,7.8,7.7,7.8,28750
2020-07-19,7.7,7.7,7.7,7.7,2561
2020-07-20,7.7,7.7,7.7,7.7,80300
2020-07-21,7.8,7.8,7.7,7.7,302172
2020-07-22,7.7,7.8,7.7,7.7,6100
2020-07-23,7.7,7.7,7.7,7.7,51801
2020-07-26,7.7,8.2,7.7,7.9,169997
2020-07-27,8.1,8.1,7.8,7.8,50570
2020-07-28,7.8,7.9,7.8,7.8,36146
2020-07-29,7.8,7.9,7.7,7.7,178919
2020-07-30,7.7,7.9,7.7,7.7,41320
2020-08-03,7.7,8.1,7.7,8.0,640135
2020-08-04,7.7,8.1,7.7,7.9,981555
2020-08-05,8.0,8.0,7.7,7.7,460901
2020-08-06,8.0,8.3,7.9,8.2,630083
2020-08-09,8.2,8.3,7.8,7.9,544137
2020-08-10,8.1,8.1,7.8,8.0,208920
2020-08-12,8.1,8.1,7.8,7.9,137295
2020-08-13,7.8,8.4,7.8,8.3,618749
2020-08-16,8.4,9.1,8.4,8.9,639304
2020-08-17,9.3,9.5,8.6,8.7,699824
2020-08-18,8.8,9.1,8.6,8.6,749593
2020-08-19,8.9,9.2,8.4,8.5,545591
2020-08-20,9.0,9.1,8.3,8.4,335934
2020-08-23,8.8,9.0,8.1,8.3,157281
2020-08-24,8.4,8.6,8.3,8.3,130284
2020-08-25,8.3,8.7,8.3,8.3,133217
2020-08-26,8.2,8.5,8.2,8.5,239547
2020-08-27,8.3,8.5,8.3,8.3,149659
2020-09-01,8.1,8.1,7.8,7.9,313375
2020-09-02,7.9,7.9,7.7,7.7,185749
2020-09-03,8.0,8.3,7.7,8.1,269013
2020-09-06,8.2,8.2,7.8,7.9,635109
2020-09-07,8.0,8.0,7.8,7.8,318067
2020-09-08,8.1,8.1,7.7,7.8,313207
2020-09-09,7.8,7.9,7.7,7.7,919883
2020-09-10,7.8,7.9,7.7,7.8,673276
2020-09-13,7.9,8.0,7.8,7.9,696068
2020-09-14,7.9,8.0,7.8,7.9,214160
2020-09-15,7.9,7.9,7.8,7.8,65152
2020-09-16,7.8,8.0,7.7,8.0,319576
2020-09-17,8.0,8.2,8.0,8.1,182130
2020-09-20,8.0,8.1,7.9,8.1,141382
2020-09-21,8.0,8.8,8.0,8.6,2603736
2020-09-22,8.5,8.5,8.1,8.3,267248
2020-09-23,8.3,8.9,8.1,8.4,904605
2020-09-24,8.5,8.8,8.2,8.3,501263
2020-09-27,8.4,8.5,8.1,8.2,309358
2020-09-28,8.3,8.3,8.1,8.1,241251
2020-09-29,8.4,8.6,8.3,8.3,1293949
2020-09-30,8.4,8.9,8.3,8.6,1045009
2020-10-01,8.8,9.0,8.5,8.9,1588924
2020-10-04,8.7,8.9,8.5,8.6,549689
2020-10-05,8.3,8.7,8.0,8.4,504717
2020-10-06,8.5,8.5,8.2,8.4,393731
2020-10-07,8.6,9.0,8.5,8.8,1108416
2020-10-08,9.0,9.1,8.5,8.6,521015
2020-10-11,8.8,8.8,8.6,8.7,1054012
2020-10-12,8.7,8.8,8.2,8.3,583009
2020-10-13,8.5,8.6,8.3,8.5,1053776
2020-10-14,8.6,8.6,8.2,8.3,444842
2020-10-15,8.4,8.4,8.2,8.2,155896
2020-10-18,8.4,8.4,8.1,8.3,486141
2020-10-19,8.1,8.4,7.9,8.1,135000
2020-10-20,8.3,8.3,7.9,8.0,206703
2020-10-21,8.0,8.1,7.8,8.0,309069
2020-10-22,8.0,8.3,7.9,8.0,207440
2020-10-25,8.1,8.1,7.9,8.0,109700
2020-10-27,8.0,8.0,7.7,7.8,421800
2020-10-28,7.8,8.3,7.7,8.1,292048
2020-10-29,8.1,8.4,8.0,8.1,473420
2020-11-01,8.2,8.3,8.1,8.2,266901
2020-11-02,8.1,8.2,8.0,8.0,355920
2020-11-03,8.0,8.2,7.9,8.0,215502
2020-11-04,8.2,8.2,7.9,8.0,93331
2020-11-05,8.2,8.2,7.9,8.0,208311
2020-11-08,8.1,8.3,8.0,8.0,163711
2020-11-09,8.3,8.3,7.9,7.9,119835
2020-11-10,8.0,8.3,7.9,8.2,246893
2020-11-11,8.3,8.7,8.3,8.6,1147649
2020-11-12,8.7,8.7,8.3,8.4,1103911
2020-11-15,8.6,9.2,8.5,9.1,1687132
2020-11-16,9.2,10.0,9.2,10.0,5611270
2020-11-17,11.0,11.0,10.5,10.9,8000776
2020-11-18,10.4,10.7,10.0,10.5,2820127
2020-11-19,10.6,10.9,9.5,9.5,2863915
2020-11-22,9.9,10.3,8.8,9.0,3056320
2020-11-23,8.6,9.6,8.6,9.2,1232557
2020-11-24,9.7,10.0,9.1,9.7,2040871
2020-11-25,9.7,10.0,8.8,9.2,1679727
2020-11-26,9.5,9.9,9.4,9.7,1269510
2020-11-29,10.0,10.1,9.0,9.2,2005781
2020-11-30,9.5,9.5,8.9,9.0,1340791
2020-12-01,9.0,9.3,8.5,8.7,1004747
2020-12-02,9.0,9.0,8.5,8.6,1236913
2020-12-03,8.5,8.9,8.5,8.8,717312
2020-12-06,8.9,8.9,8.4,8.5,694693
2020-12-07,8.6,8.8,8.4,8.5,804323
2020-12-08,8.7,8.9,8.5,8.6,770953
2020-12-09,8.7,8.8,8.5,8.6,738774
2020-12-10,8.5,8.7,8.5,8.6,684833
2020-12-13,8.6,8.6,8.3,8.5,797551
2020-12-14,8.5,8.6,8.4,8.5,1191660
2020-12-15,8.5,8.9,8.5,8.6,811412
2020-12-17,8.7,8.7,8.5,8.5,583799
2020-12-20,8.5,8.6,8.4,8.5,503399
2020-12-21,8.4,8.5,8.3,8.4,556148
2020-12-22,8.3,8.5,8.1,8.3,229451
2020-12-23,8.3,8.3,8.1,8.1,254885
2020-12-24,8.2,8.5,8.1,8.4,362549
2020-12-27,8.5,8.6,8.3,8.4,597127
2020-12-28,8.4,8.7,8.4,8.6,938928
2020-12-29,8.6,8.8,8.4,8.5,833085
2020-12-30,8.4,8.5,8.2,8.3,272223
2021-01-03,8.4,8.7,8.3,8.4,1206085
2021-01-04,8.7,9.0,8.6,8.8,1417113
2021-01-05,8.8,9.3,8.6,8.8,1692107
2021-01-06,8.7,8.8,8.6,8.8,833541
2021-01-07,8.8,8.9,8.7,8.7,610375
2021-01-10,8.9,9.2,8.9,9.0,796503
2021-01-11,9.2,9.4,8.7,8.7,637099
2021-01-12,8.7,8.8,8.4,8.5,743447
2021-01-13,8.7,8.9,8.4,8.5,807503
2021-01-14,8.7,8.8,8.4,8.5,720884
2021-01-17,8.7,8.7,8.3,8.4,405367
2021-01-18,8.5,8.5,8.2,8.3,239158
2021-01-19,8.3,8.7,8.2,8.5,356611
2021-01-20,8.3,8.5,8.3,8.4,208843
2021-01-21,8.5,8.5,8.3,8.5,142040
2021-01-24,8.5,8.6,8.3,8.4,138454
2021-01-25,8.4,8.4,8.2,8.3,224250
2021-01-26,8.3,8.3,8.0,8.1,769591
2021-01-27,8.1,8.2,8.1,8.1,67205
2021-01-28,8.2,8.2,8.1,8.1,179438
2021-01-31,8.1,8.1,7.9,7.9,330518
2021-02-01,8.1,8.2,7.9,7.9,319786
2021-02-02,7.9,8.1,7.9,8.0,158955
2021-02-03,7.9,8.0,7.8,7.9,311617
2021-02-04,7.9,8.0,7.8,8.0,173665
2021-02-07,7.8,7.9,7.8,7.9,119965
2021-02-08,7.8,8.0,7.8,8.0,283217
2021-02-09,7.9,8.1,7.9,8.1,102795
2021-02-10,8.0,8.0,7.9,7.9,35246
2021-02-11,7.9,7.9,7.7,7.8,113160
2021-02-14,7.8,7.9,7.7,7.9,35701
2021-02-15,7.9,8.0,7.7,7.7,318506
2021-02-16,7.8,7.9,7.8,7.9,28695
2021-02-17,7.7,7.8,7.7,7.8,66539
2021-02-18,7.7,7.8,7.7,7.8,39000
2021-02-22,7.9,7.9,7.7,7.7,43700
2021-02-23,7.7,7.8,7.7,7.7,87180
2021-02-24,7.7,7.8,7.7,7.7,75275
2021-02-25,7.7,7.9,7.7,7.8,101325
2021-02-28,7.8,7.9,7.8,7.8,22580
2021-03-01,7.8,7.9,7.8,7.8,78536
2021-03-02,7.8,8.0,7.7,7.9,98259
2021-03-03,8.0,8.0,7.9,7.9,158390
2021-03-04,7.8,7.8,7.8,7.8,13420
2021-03-07,7.9,7.9,7.8,7.9,129115
2021-03-08,7.8,7.9,7.8,7.9,13034
2021-03-09,7.9,8.2,7.9,8.1,563940
2021-03-10,8.2,8.3,8.1,8.2,224423
2021-03-11,8.2,8.3,8.1,8.3,676111
2021-03-14,8.3,8.4,8.1,8.1,243200
2021-03-15,8.2,8.2,8.0,8.0,202649
2021-03-16,8.0,8.2,8.0,8.1,66511
2021-03-18,7.9,7.9,7.8,7.9,47589
2021-03-21,7.8,7.8,7.7,7.8,95970
2021-03-22,7.8,7.9,7.8,7.9,43106
2021-03-23,7.9,8.0,7.9,7.9,167255
2021-03-24,7.9,7.9,7.9,7.9,32764
2021-03-25,7.9,8.1,7.9,8.0,322134
2021-03-28,8.0,8.1,8.0,8.1,155764
2021-03-29,8.0,8.3,8.0,8.2,36369
2021-03-31,7.8,8.1,7.8,8.0,25416
2021-04-01,7.9,8.1,7.9,7.9,25447
2021-04-04,7.9,7.9,7.8,7.8,107500
2021-04-05,7.9,7.9,7.9,7.9,1
2021-04-06,7.9,8.1,7.8,7.9,2262
2021-04-07,8.1,8.1,8.0,8.0,122985
2021-04-08,7.8,8.0,7.8,8.0,240495
2021-04-11,7.7,8.0,7.7,7.7,16844
2021-04-12,7.9,8.0,7.8,7.9,123850
2021-04-13,8.0,8.1,8.0,8.1,44885
2021-04-15,8.1,8.5,8.1,8.3,271639
2021-04-18,8.3,8.3,8.2,8.2,98036
2021-04-19,8.2,8.3,8.1,8.2,44803
2021-04-20,8.2,8.4,8.2,8.3,86520
2021-04-21,8.3,8.3,8.2,8.2,90900
2021-04-22,8.1,8.3,8.1,8.3,66660
2021-04-25,8.5,8.5,8.3,8.3,90560
2021-04-26,8.2,8.3,8.2,8.2,48811
2021-04-27,8.1,8.2,8.1,8.1,67470
2021-04-28,8.2,8.2,8.2,8.2,28249
2021-04-29,8.2,8.3,8.1,8.2,22001
2021-05-02,8.2,8.3,8.2,8.2,235806
2021-05-03,8.2,8.3,8.1,8.1,24380
2021-05-04,8.2,8.3,8.2,8.2,55251
2021-05-05,8.4,8.7,8.4,8.6,301286
2021-05-06,8.7,8.9,8.4,8.6,294396
2021-05-09,8.4,9.4,8.4,9.2,1999105
2021-05-11,9.3,9.9,9.1,9.5,2044944
2021-05-12,9.4,9.8,9.2,9.4,2285942
2021-05-16,9.4,9.4,9.0,9.3,428517
2021-05-17,9.3,9.3,9.1,9.2,125501
2021-05-18,9.1,9.1,8.8,9.0,201570
2021-05-19,9.1,9.2,8.9,9.0,227650
2021-05-20,9.2,9.2,9.1,9.1,535187
2021-05-23,9.2,9.2,8.8,8.9,115366
2021-05-24,9.0,9.2,9.0,9.0,455544
2021-05-25,9.3,9.4,9.0,9.2,482797
2021-05-27,9.5,9.7,9.3,9.4,350519
2021-05-30,9.5,9.8,9.4,9.7,1864568
2021-05-31,9.7,10.4,9.6,10.2,3211948
2021-06-01,10.1,10.3,9.8,10.2,772132
2021-06-02,10.2,10.6,10.1,10.3,1408042
2021-06-03,10.4,10.5,10.2,10.3,1121725
2021-06-06,10.5,10.7,10.1,10.4,1969831
2021-06-07,10.6,10.8,10.0,10.1,1033071
2021-06-08,10.4,10.6,10.2,10.3,1132390
2021-06-09,10.2,10.4,10.2,10.2,665789
2021-06-10,10.4,10.4,10.2,10.3,603383
2021-06-13,10.5,10.5,10.2,10.3,547482
2021-06-14,10.3,10.3,10.0,10.2,1016224
2021-06-15,10.2,10.2,10.1,10.1,761100
2021-06-16,10.2,10.3,10.1,10.2,972244
2021-06-17,10.3,10.3,10.1,10.2,856126
2021-06-20,10.1,10.3,10.1,10.2,535069
2021-06-21,10.2,10.4,10.2,10.3,415570
2021-06-22,10.3,10.4,10.3,10.3,401556
2021-06-23,10.4,11.3,10.4,11.3,5544544
2021-06-24,12.2,12.2,11.3,11.4,1563587
2021-06-27,11.2,11.2,10.7,10.8,1111946
2021-06-28,11.0,11.2,10.8,10.8,976202
2021-06-29,10.8,11.8,10.7,11.8,3301885
2021-06-30,12.0,12.0,11.6,11.7,935694
2021-07-05,12.0,12.6,11.7,12.5,1616284
2021-07-06,12.5,12.6,11.9,12.3,1414518
2021-07-07,12.6,12.7,11.7,12.0,1114227
2021-07-08,12.0,12.2,11.6,11.9,522812
2021-07-12,12.0,12.3,11.6,11.9,1830471
2021-07-13,12.1,12.4,11.9,12.0,762729
2021-07-14,12.1,12.6,12.1,12.4,1911379
2021-07-15,12.5,13.1,12.4,12.8,1271430
2021-07-18,13.0,13.4,12.6,12.9,2111481
2021-07-19,12.8,12.9,12.4,12.5,687329
2021-07-25,12.9,12.9,12.0,12.2,477816
2021-07-26,12.5,12.5,11.0,11.5,1876659
2021-07-27,11.8,11.8,11.2,11.3,544978
2021-07-28,11.5,11.8,11.3,11.6,687588
2021-07-29,11.7,11.8,11.3,11.5,430565
2021-08-02,11.5,11.8,11.4,11.5,711793
2021-08-03,11.5,11.7,11.3,11.4,331212
2021-08-05,11.6,11.7,11.3,11.4,625126
2021-08-09,11.5,11.5,10.8,11.1,999024
2021-08-10,11.1,11.9,10.7,11.7,1738137
2021-08-11,11.5,11.6,10.6,11.1,867261
2021-08-12,10.7,11.3,10.6,11.0,1181486
2021-08-16,11.1,11.2,10.7,11.0,343810
2021-08-17,10.8,11.5,10.8,11.1,699134
2021-08-18,11.2,11.4,11.0,11.1,392556
2021-08-19,11.1,11.3,10.8,10.9,270294
2021-08-22,11.2,11.3,10.9,11.0,539078
2021-08-23,11.2,11.3,10.9,11.0,455986
2021-08-24,11.0,11.4,10.9,11.3,662345
2021-08-25,11.3,11.4,11.2,11.3,308856
2021-08-26,11.4,11.7,11.1,11.3,524964
2021-08-29,11.3,11.3,11.2,11.2,241377
2021-08-31,11.2,11.5,11.2,11.4,1292281
2021-09-01,11.4,11.6,11.2,11.4,2291962
2021-09-02,11.6,11.8,11.4,11.5,1371248
2021-09-05,11.6,11.8,11.5,11.6,1514553
2021-09-07,11.3,12.7,11.0,12.5,1779415
2021-09-08,12.3,13.3,12.3,13.1,2016834
2021-09-09,13.2,14.3,13.0,14.1,3268462
2021-09-12,14.1,14.4,13.7,14.1,2038983
2021-09-13,14.0,14.2,13.9,14.1,1041075
2021-09-14,14.0,14.1,13.6,13.9,1294289
2021-09-15,13.7,15.0,13.7,14.6,1954651
2021-09-16,14.3,15.2,14.3,15.1,1740250
2021-09-19,14.9,15.3,14.6,15.0,855556
2021-09-20,14.7,14.9,14.5,14.8,572281
2021-09-21,14.7,14.7,13.6,14.0,1350500
2021-09-22,14.1,14.7,13.7,14.2,1698390
2021-09-23,14.1,14.8,13.8,14.6,765043
2021-09-26,14.4,14.4,13.5,13.6,401646
2021-09-27,13.9,13.9,13.2,13.6,531519
2021-09-28,13.8,14.1,13.5,13.8,94641
2021-09-29,13.5,14.0,13.4,13.6,140253
2021-09-30,13.6,14.3,13.0,14.1,1832531
2021-10-03,14.2,14.3,13.5,14.0,2473346
2021-10-04,14.1,14.1,13.2,13.4,8402886
2021-10-05,13.8,13.8,12.5,12.8,873174
2021-10-06,12.6,12.9,11.9,12.1,475300
2021-10-07,12.7,12.7,11.7,11.9,182918
2021-10-10,12.0,12.9,12.0,12.3,300203
2021-10-11,12.6,12.6,12.0,12.2,177361
2021-10-12,12.3,12.3,11.8,11.8,246880
2021-10-13,11.8,12.0,11.3,11.6,179004
2021-10-14,11.5,12.0,11.4,11.6,186886
2021-10-17,11.5,11.8,11.4,11.5,120352
2021-10-18,11.7,11.7,11.1,11.4,40071
2021-10-19,11.3,11.6,11.3,11.4,108396
2021-10-21,11.3,11.9,11.2,11.5,82150
2021-10-24,11.1,11.9,11.1,11.5,199210
2021-10-25,11.4,11.8,10.4,11.5,246844
2021-10-26,11.5,11.8,11.1,11.7,38222
2021-10-27,11.7,11.7,11.3,11.4,93888
2021-10-28,11.6,11.8,11.3,11.6,110646
2021-10-31,11.7,11.8,11.6,11.8,22730
2021-11-01,11.9,11.9,11.1,11.3,223789
2021-11-02,11.3,11.6,11.0,11.4,91860
2021-11-03,11.1,11.6,10.9,11.2,159615
2021-11-04,11.0,11.4,10.8,10.9,127461
2021-11-07,11.4,11.4,10.7,11.1,50247
2021-11-08,11.1,11.1,10.4,11.0,65271
2021-11-09,11.1,11.3,10.5,10.8,1697903
2021-11-10,10.8,11.4,10.6,11.2,168798
2021-11-11,10.9,11.3,10.9,11.0,211047
2021-11-14,11.0,11.0,10.8,10.9,74180
2021-11-15,10.8,11.0,10.6,10.9,197396
2021-11-16,11.0,11.2,10.5,10.9,238460
2021-11-17,11.1,11.9,10.5,10.9,1263387
2021-11-18,11.0,11.3,10.9,10.9,297048
2021-11-21,11.1,11.3,10.8,10.9,769442
2021-11-22,11.0,11.1,10.6,11.0,587824
2021-11-23,11.0,11.0,10.6,10.7,171452
2021-11-24,10.7,10.7,10.3,10.4,269519
2021-11-25,10.3,10.6,10.3,10.4,69903
2021-11-28,10.4,10.6,10.0,10.4,82434
